I (2487408) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

2,777,155540,0.110,0.939,-0.164
2,777,155550,0.076,0.937,-0.170
2,777,155560,0.060,0.935,-0.163
2,777,155570,0.051,0.946,-0.158
2,777,155580,0.046,0.966,-0.149
2,777,155590,0.057,0.996,-0.134
1,778,155600,-0.056,0.894,-0.066
1,778,155610,-0.033,0.895,-0.070
1,778,155620,0.005,0.904,-0.100
1,778,155630,0.065,0.917,-0.134
1,778,155640,0.113,0.931,-0.150
1,778,155650,0.152,0.949,-0.149
1,778,155660,0.164,0.981,-0.161
1,778,155670,0.159,1.031,-0.213
1,778,155680,0.138,1.084,-0.292
1,778,155690,0.139,1.143,-0.364
1,778,155700,0.159,1.192,-0.378
1,778,155710,0.203,1.187,-0.206
1,778,155720,0.201,1.146,-0.127
1,778,155730,0.134,1.107,-0.160
1,778,155740,0.014,1.088,-0.231
1,778,155750,-0.132,1.071,-0.238
1,778,155760,-0.230,1.070,-0.204
1,778,155770,-0.281,1.077,-0.192
1,778,155780,-0.257,1.077,-0.220
1,778,155790,-0.212,1.057,-0.271
3,777,155400,0.150,0.855,-0.155
3,777,155410,0.136,0.844,-0.153
3,777,155420,0.117,0.841,-0.155
3,777,155430,0.085,0.843,-0.158
3,777,155440,0.044,0.875,-0.155
3,777,155450,0.017,0.922,-0.131
3,777,155460,-0.008,0.962,-0.121
3,777,155470,-0.027,1.000,-0.138
3,777,155480,-0.028,1.034,-0.151
3,777,155490,-0.030,1.077,-0.185
3,777,155500,-0.005,1.137,-0.173
3,777,155510,0.039,1.144,-0.175
3,777,155520,0.104,1.129,-0.193
3,777,155530,0.160,1.098,-0.245
3,777,155540,0.187,1.037,-0.320
3,777,155550,0.167,0.948,-0.358
3,777,155560,0.111,0.858,-0.376
3,777,155570,0.028,0.812,-0.423
3,777,155580,-0.061,0.809,-0.436
3,777,155590,-0.130,0.834,-0.378
2,778,155600,0.079,1.020,-0.115
2,778,155610,0.098,1.042,-0.104
2,778,155620,0.126,1.059,-0.091
2,778,155630,0.162,1.075,-0.073
2,778,155640,0.184,1.087,-0.062
2,778,155650,0.202,1.088,-0.047
2,778,155660,0.202,1.053,-0.019
2,778,155670,0.194,1.020,-0.015
2,778,155680,0.185,0.993,-0.005
2,778,155690,0.181,0.969,0.007
2,778,155700,0.180,0.956,0.029
2,778,155710,0.194,0.940,0.047
2,778,155720,0.211,0.933,0.056
2,778,155730,0.215,0.930,0.049
2,778,155740,0.214,0.940,0.043
2,778,155750,0.208,0.956,0.039
2,778,155760,0.200,0.976,0.040
2,778,155770,0.191,0.994,0.029
2,778,155780,0.184,1.009,0.028
2,778,155790,0.187,1.024,0.040
1,779,155800,-0.169,1.003,-0.307
1,779,155810,-0.153,0.935,-0.356
1,779,155820,-0.170,0.867,-0.402
1,779,155830,-0.154,0.780,-0.359
1,779,155840,-0.082,0.777,-0.353
1,779,155850,-0.019,0.766,-0.309
1,779,155860,0.044,0.767,-0.263
1,779,155870,0.102,0.766,-0.236
1,779,155880,0.154,0.801,-0.248
1,779,155890,0.194,0.842,-0.253
1,779,155900,0.195,0.908,-0.264
1,779,155910,0.193,0.993,-0.268
1,779,155920,0.191,1.039,-0.250
1,779,155930,0.169,1.083,-0.256
1,779,155940,0.125,1.105,-0.262
1,779,155950,0.051,1.109,-0.215
1,779,155960,0.023,1.109,-0.224
1,779,155970,-0.020,1.158,-0.259
1,779,155980,-0.022,1.164,-0.229
1,779,155990,0.003,1.143,-0.185
3,778,155600,-0.154,0.863,-0.285
3,778,155610,-0.130,0.857,-0.187
3,778,155620,-0.077,0.852,-0.134
3,778,155630,0.022,0.886,-0.094
3,778,155640,0.089,0.975,-0.115
3,778,155650,0.097,1.044,-0.106
3,778,155660,0.119,1.107,-0.078
3,778,155670,0.083,1.087,-0.040
3,778,155680,0.042,1.127,-0.092
3,778,155690,-0.005,1.141,-0.126
3,778,155700,-0.054,1.123,-0.123
3,778,155710,-0.091,1.095,-0.116
3,778,155720,-0.100,1.074,-0.112
3,778,155730,-0.110,1.064,-0.089
3,778,155740,-0.101,1.058,-0.045
3,778,155750,-0.060,1.024,-0.003
3,778,155760,-0.026,1.004,-0.013
3,778,155770,-0.003,0.985,-0.028
3,778,155780,-0.006,0.982,-0.043
3,778,155790,-0.026,1.000,-0.052
2,779,155800,0.183,1.037,0.062
2,779,155810,0.175,1.037,0.074
2,779,155820,0.164,1.024,0.065
2,779,155830,0.149,0.996,0.057
2,779,155840,0.146,0.971,0.048
2,779,155850,0.149,0.956,0.047
2,779,155860,0.152,0.948,0.047
2,779,155870,0.164,0.940,0.034
2,779,155880,0.173,0.934,0.010
2,779,155890,0.178,0.939,-0.012
2,779,155900,0.165,0.956,-0.033
2,779,155910,0.088,1.026,-0.078
2,779,155920,0.052,1.074,-0.102
2,779,155930,0.010,1.108,-0.126
2,779,155940,-0.040,1.137,-0.154
2,779,155950,-0.063,1.152,-0.176
2,779,155960,-0.058,1.158,-0.166
2,779,155970,-0.046,1.146,-0.162
2,779,155980,-0.013,1.115,-0.171
2,779,155990,0.044,1.071,-0.182
1,780,156000,0.057,1.119,-0.157
1,780,156010,0.114,1.076,-0.142
1,780,156020,0.162,1.021,-0.172
1,780,156030,0.209,0.966,-0.224
1,780,156040,0.245,0.931,-0.274
1,780,156050,0.272,0.897,-0.300
1,780,156060,0.281,0.878,-0.298
1,780,156070,0.267,0.858,-0.253
1,780,156080,0.266,0.831,-0.231
1,780,156090,0.283,0.789,-0.199
1,780,156100,0.260,0.751,-0.208
1,780,156110,0.263,0.699,-0.243
1,780,156120,0.283,0.646,-0.264
1,780,156130,0.324,0.610,-0.268
1,780,156140,0.346,0.582,-0.264
1,780,156150,0.301,0.560,-0.291
1,780,156160,0.244,0.537,-0.341
1,780,156170,0.178,0.577,-0.388
1,780,156180,0.048,0.631,-0.444
1,780,156190,-0.168,0.806,-0.553
3,779,155800,-0.047,1.019,-0.041
3,779,155810,-0.069,1.019,-0.012
3,779,155820,-0.082,1.009,0.011
3,779,155830,-0.092,0.988,0.014
3,779,155840,-0.098,0.960,0.004
3,779,155850,-0.101,0.931,-0.005
3,779,155860,-0.096,0.914,-0.004
3,779,155870,-0.095,0.899,0.009
3,779,155880,-0.046,0.851,0.024
3,779,155890,-0.012,0.825,-0.019
3,779,155900,0.059,0.813,-0.080
3,779,155910,0.130,0.812,-0.169
3,779,155920,0.211,0.819,-0.251
3,779,155930,0.274,0.862,-0.256
3,779,155940,0.262,0.929,-0.196
3,779,155950,0.205,0.996,-0.160
3,779,155960,0.173,1.061,-0.180
3,779,155970,0.157,1.133,-0.256
3,779,155980,0.145,1.190,-0.311
3,779,155990,0.150,1.225,-0.289
2,780,156000,0.079,1.020,-0.198
2,780,156010,0.067,0.966,-0.218
2,780,156020,0.065,0.912,-0.225
2,780,156030,0.084,0.880,-0.189
2,780,156040,0.129,0.843,-0.127
2,780,156050,0.139,0.856,-0.141
2,780,156060,0.148,0.860,-0.151
2,780,156070,0.139,0.868,-0.149
2,780,156080,0.136,0.876,-0.145
2,780,156090,0.114,0.882,-0.168
2,780,156100,0.086,0.889,-0.193
2,780,156110,0.051,0.895,-0.210
2,780,156120,0.016,0.912,-0.214
2,780,156130,0.007,0.920,-0.214
2,780,156140,-0.002,0.925,-0.217
2,780,156150,-0.018,0.935,-0.207
2,780,156160,-0.034,0.950,-0.188
2,780,156170,-0.028,0.955,-0.143
2,780,156180,-0.028,0.963,-0.092
2,780,156190,-0.038,0.983,-0.055
1,781,156200,-0.256,0.945,-0.593
1,781,156210,-0.300,1.136,-0.616
1,781,156220,-0.388,1.356,-0.628
1,781,156230,-0.500,1.556,-0.635
1,781,156240,-0.511,1.707,-0.572
1,781,156250,-0.415,1.741,-0.379
1,781,156260,-0.294,1.635,-0.112
1,781,156270,-0.200,1.420,0.065
1,781,156280,-0.158,1.233,0.030
1,781,156290,-0.124,1.117,-0.142
1,781,156300,-0.110,1.040,-0.332
1,781,156310,-0.066,0.989,-0.495
1,781,156320,-0.030,0.977,-0.424
1,781,156330,0.029,0.976,-0.297
1,781,156340,0.071,0.966,-0.204
1,781,156350,0.078,0.956,-0.164
1,781,156360,0.030,0.941,-0.154
1,781,156370,-0.023,0.928,-0.145
1,781,156380,-0.095,0.909,-0.128
1,781,156390,-0.180,0.863,-0.093
3,780,156000,0.169,1.189,-0.161
3,780,156010,0.170,1.134,-0.132
3,780,156020,0.163,1.046,-0.154
3,780,156030,0.144,0.930,-0.195
3,780,156040,0.113,0.827,-0.228
3,780,156050,0.083,0.762,-0.221
3,780,156060,0.047,0.727,-0.196
3,780,156070,0.022,0.749,-0.185
3,780,156080,0.009,0.797,-0.175
3,780,156090,0.020,0.850,-0.178
3,780,156100,0.047,0.925,-0.194
3,780,156110,0.094,1.012,-0.209
3,780,156120,0.126,1.060,-0.196
3,780,156130,0.119,1.051,-0.184
3,780,156140,0.102,0.996,-0.200
3,780,156150,0.065,0.959,-0.215
3,780,156160,0.041,0.926,-0.216
3,780,156170,0.029,0.914,-0.229
3,780,156180,0.028,0.923,-0.229
3,780,156190,0.033,0.942,-0.209
2,781,156200,-0.045,1.010,-0.043
2,781,156210,-0.069,1.036,-0.041
2,781,156220,-0.099,1.074,-0.043
2,781,156230,-0.161,1.111,-0.048
2,781,156240,-0.232,1.138,-0.056
2,781,156250,-0.294,1.160,-0.061
2,781,156260,-0.356,1.171,-0.055
2,781,156270,-0.365,1.150,-0.047
2,781,156280,-0.345,1.135,-0.039
2,781,156290,-0.277,1.146,0.029
2,781,156300,-0.149,1.123,0.041
2,781,156310,-0.113,1.078,0.042
2,781,156320,-0.095,1.023,0.041
2,781,156330,-0.093,0.968,0.024
2,781,156340,-0.099,0.925,0.011
2,781,156350,-0.114,0.892,0.007
2,781,156360,-0.145,0.867,0.011
2,781,156370,-0.172,0.854,0.009
2,781,156380,-0.203,0.845,0.007
2,781,156390,-0.241,0.840,0.007
1,782,156400,-0.268,0.828,-0.075
1,782,156410,-0.347,0.804,-0.077
1,782,156420,-0.561,0.798,-0.158
1,782,156430,-0.607,0.819,-0.215
1,782,156440,-0.685,0.823,-0.248
1,782,156450,-0.731,0.811,-0.252
1,782,156460,-0.713,0.776,-0.207
1,782,156470,-0.633,0.747,-0.174
1,782,156480,-0.547,0.740,-0.180
1,782,156490,-0.444,0.732,-0.210
1,782,156500,-0.348,0.739,-0.247
1,782,156510,-0.286,0.760,-0.260
1,782,156520,-0.253,0.806,-0.262
1,782,156530,-0.252,0.858,-0.233
1,782,156540,-0.303,0.927,-0.143
1,782,156550,-0.338,0.961,-0.143
1,782,156560,-0.364,0.984,-0.154
1,782,156570,-0.383,0.995,-0.157
1,782,156580,-0.348,0.977,-0.169
1,782,156590,-0.304,0.956,-0.188
3,781,156200,0.037,0.957,-0.186
3,781,156210,0.056,0.969,-0.177
3,781,156220,0.084,0.978,-0.198
3,781,156230,0.122,0.990,-0.224
3,781,156240,0.161,0.987,-0.232
3,781,156250,0.247,0.958,-0.207
3,781,156260,0.280,0.947,-0.191
3,781,156270,0.287,0.935,-0.176
3,781,156280,0.283,0.928,-0.172
3,781,156290,0.268,0.933,-0.169
3,781,156300,0.237,0.961,-0.163
3,781,156310,0.201,0.982,-0.135
3,781,156320,0.178,0.978,-0.115
3,781,156330,0.171,0.976,-0.117
3,781,156340,0.161,0.964,-0.110
3,781,156350,0.169,0.943,-0.108
3,781,156360,0.173,0.924,-0.134
3,781,156370,0.173,0.926,-0.181
3,781,156380,0.173,0.940,-0.170
3,781,156390,0.176,0.956,-0.163
2,782,156400,-0.265,0.840,0.004
2,782,156410,-0.275,0.845,0.003
2,782,156420,-0.264,0.854,-0.011
2,782,156430,-0.251,0.863,-0.020
2,782,156440,-0.237,0.871,-0.031
2,782,156450,-0.227,0.882,-0.043
2,782,156460,-0.221,0.884,-0.048
2,782,156470,-0.213,0.889,-0.053
2,782,156480,-0.208,0.897,-0.057
2,782,156490,-0.200,0.908,-0.057
2,782,156500,-0.187,0.919,-0.060
2,782,156510,-0.180,0.921,-0.058
2,782,156520,-0.175,0.925,-0.052
2,782,156530,-0.172,0.931,-0.053
2,782,156540,-0.164,0.941,-0.088
2,782,156550,-0.158,0.981,-0.074
2,782,156560,-0.166,1.000,-0.093
2,782,156570,-0.162,1.035,-0.136
2,782,156580,-0.153,1.088,-0.176
2,782,156590,-0.122,1.147,-0.200
1,783,156600,-0.256,0.929,-0.224
1,783,156610,-0.196,0.922,-0.317
1,783,156620,-0.133,0.943,-0.442
1,783,156630,-0.094,0.968,-0.514
1,783,156640,-0.059,0.988,-0.510
1,783,156650,-0.039,0.995,-0.458
1,783,156660,-0.076,1.059,-0.417
1,783,156670,-0.110,1.071,-0.396
1,783,156680,-0.159,1.068,-0.374
1,783,156690,-0.211,1.048,-0.342
1,783,156700,-0.249,0.998,-0.293
1,783,156710,-0.265,0.950,-0.273
1,783,156720,-0.293,0.918,-0.281
1,783,156730,-0.313,0.883,-0.295
1,783,156740,-0.310,0.842,-0.286
1,783,156750,-0.291,0.818,-0.303
1,783,156760,-0.284,0.832,-0.351
1,783,156770,-0.266,0.839,-0.350
1,783,156780,-0.199,0.888,-0.256
1,783,156790,-0.150,0.927,-0.239
3,782,156400,0.181,0.973,-0.156
3,782,156410,0.181,0.973,-0.154
3,782,156420,0.176,0.964,-0.158
3,782,156430,0.166,0.944,-0.168
3,782,156440,0.149,0.924,-0.181
3,782,156450,0.134,0.899,-0.191
3,782,156460,0.120,0.876,-0.195
3,782,156470,0.116,0.859,-0.188
3,782,156480,0.131,0.852,-0.180
3,782,156490,0.148,0.857,-0.191
3,782,156500,0.195,0.924,-0.198
3,782,156510,0.203,0.962,-0.178
3,782,156520,0.196,0.990,-0.168
3,782,156530,0.173,0.996,-0.156
3,782,156540,0.148,0.984,-0.136
3,782,156550,0.123,0.968,-0.130
3,782,156560,0.105,0.943,-0.128
3,782,156570,0.095,0.913,-0.144
3,782,156580,0.098,0.894,-0.163
3,782,156590,0.118,0.893,-0.164
2,783,156600,-0.095,1.205,-0.207
2,783,156610,-0.057,1.238,-0.243
2,783,156620,0.012,1.241,-0.280
2,783,156630,0.078,1.217,-0.286
2,783,156640,0.132,1.168,-0.271
2,783,156650,0.131,1.121,-0.260
2,783,156660,0.130,1.061,-0.253
2,783,156670,0.096,1.016,-0.244
2,783,156680,0.011,0.915,-0.224
2,783,156690,0.014,0.897,-0.242
2,783,156700,0.020,0.917,-0.247
2,783,156710,0.039,0.943,-0.240
2,783,156720,0.032,0.987,-0.227
2,783,156730,0.042,1.030,-0.206
2,783,156740,0.040,1.060,-0.187
2,783,156750,0.040,1.064,-0.149
2,783,156760,0.061,1.062,-0.123
2,783,156770,0.083,1.061,-0.120
2,783,156780,0.077,1.053,-0.116
2,783,156790,0.091,1.061,-0.099
1,784,156800,-0.101,0.958,-0.253
1,784,156810,-0.046,0.978,-0.265
1,784,156820,-0.002,0.996,-0.282
1,784,156830,0.038,1.000,-0.286
1,784,156840,0.096,1.001,-0.274
1,784,156850,0.143,1.003,-0.286
1,784,156860,0.155,1.011,-0.310
1,784,156870,0.145,1.030,-0.333
1,784,156880,0.118,1.060,-0.348
1,784,156890,0.074,1.089,-0.340
1,784,156900,-0.052,1.133,-0.234
1,784,156910,-0.089,1.146,-0.192
1,784,156920,-0.118,1.124,-0.191
1,784,156930,-0.124,1.089,-0.216
1,784,156940,-0.123,1.037,-0.256
1,784,156950,-0.104,0.970,-0.295
1,784,156960,-0.075,0.920,-0.330
1,784,156970,-0.043,0.880,-0.357
1,784,156980,-0.001,0.846,-0.350
1,784,156990,0.043,0.822,-0.315
3,783,156600,0.150,0.915,-0.168
3,783,156610,0.188,0.947,-0.171
3,783,156620,0.243,1.011,-0.153
3,783,156630,0.261,1.022,-0.138
3,783,156640,0.264,1.013,-0.132
3,783,156650,0.259,0.985,-0.128
3,783,156660,0.233,0.951,-0.139
3,783,156670,0.212,0.922,-0.156
3,783,156680,0.198,0.905,-0.169
3,783,156690,0.187,0.903,-0.186
3,783,156700,0.177,0.907,-0.206
3,783,156710,0.162,0.926,-0.223
3,783,156720,0.148,0.950,-0.228
3,783,156730,0.147,0.971,-0.220
3,783,156740,0.146,0.979,-0.212
3,783,156750,0.146,0.983,-0.226
3,783,156760,0.144,0.988,-0.239
3,783,156770,0.133,0.995,-0.235
3,783,156780,0.122,1.001,-0.228
3,783,156790,0.116,1.001,-0.223
2,784,156800,0.122,1.096,-0.035
2,784,156810,0.179,1.134,-0.047
2,784,156820,0.211,1.131,-0.091
2,784,156830,0.246,1.112,-0.112
2,784,156840,0.285,1.080,-0.104
2,784,156850,0.325,1.046,-0.088
2,784,156860,0.342,1.007,-0.066
2,784,156870,0.348,0.957,-0.053
2,784,156880,0.349,0.910,-0.055
2,784,156890,0.339,0.864,-0.069
2,784,156900,0.321,0.818,-0.088
2,784,156910,0.311,0.789,-0.094
2,784,156920,0.305,0.782,-0.098
2,784,156930,0.291,0.776,-0.115
2,784,156940,0.284,0.780,-0.111
2,784,156950,0.308,0.800,-0.096
2,784,156960,0.339,0.821,-0.086
2,784,156970,0.349,0.865,-0.092
2,784,156980,0.371,0.923,-0.084
2,784,156990,0.393,0.999,-0.074
1,785,157000,0.085,0.809,-0.280
1,785,157010,0.120,0.811,-0.252
1,785,157020,0.220,0.800,-0.224
1,785,157030,0.261,0.800,-0.213
1,785,157040,0.284,0.793,-0.204
1,785,157050,0.304,0.778,-0.184
1,785,157060,0.319,0.763,-0.165
1,785,157070,0.333,0.771,-0.158
1,785,157080,0.342,0.782,-0.153
1,785,157090,0.354,0.795,-0.148
1,785,157100,0.355,0.818,-0.145
1,785,157110,0.350,0.855,-0.150
1,785,157120,0.324,0.900,-0.140
1,785,157130,0.283,0.943,-0.127
1,785,157140,0.217,1.046,-0.154
1,785,157150,0.181,1.096,-0.193
1,785,157160,0.141,1.133,-0.211
1,785,157170,0.104,1.176,-0.223
1,785,157180,0.075,1.221,-0.247
1,785,157190,0.043,1.275,-0.288
3,784,156800,0.111,0.995,-0.222
3,784,156810,0.103,0.989,-0.228
3,784,156820,0.086,0.975,-0.239
3,784,156830,0.065,0.954,-0.239
3,784,156840,0.043,0.925,-0.240
3,784,156850,0.031,0.903,-0.251
3,784,156860,0.034,0.895,-0.269
3,784,156870,0.040,0.915,-0.268
3,784,156880,0.039,0.923,-0.238
3,784,156890,0.035,0.925,-0.227
3,784,156900,0.023,0.927,-0.266
3,784,156910,0.021,0.928,-0.296
3,784,156920,0.034,0.935,-0.275
3,784,156930,0.041,0.951,-0.226
3,784,156940,0.041,0.973,-0.218
3,784,156950,0.028,0.989,-0.242
3,784,156960,0.020,1.001,-0.251
3,784,156970,0.039,1.015,-0.214
3,784,156980,0.057,1.035,-0.175
3,784,156990,0.050,1.019,-0.224
2,785,157000,0.401,1.066,-0.062
2,785,157010,0.394,1.112,-0.072
2,785,157020,0.347,1.119,-0.074
2,785,157030,0.291,1.070,-0.090
2,785,157040,0.253,0.999,-0.125
2,785,157050,0.241,0.955,-0.175
2,785,157060,0.103,0.950,-0.270
2,785,157070,0.026,0.941,-0.277
2,785,157080,0.012,0.939,-0.290
2,785,157090,-0.008,0.923,-0.328
2,785,157100,-0.044,0.917,-0.348
2,785,157110,-0.078,0.911,-0.311
2,785,157120,-0.070,0.932,-0.305
2,785,157130,-0.052,1.024,-0.311
2,785,157140,-0.006,1.151,-0.289
2,785,157150,0.052,1.183,-0.251
2,785,157160,0.097,1.265,-0.288
2,785,157170,0.142,1.294,-0.235
2,785,157180,0.146,1.210,-0.172
2,785,157190,0.101,0.938,-0.207
1,786,157200,-0.018,1.297,-0.320
1,786,157210,-0.087,1.291,-0.343
1,786,157220,-0.158,1.280,-0.378
1,786,157230,-0.230,1.253,-0.419
1,786,157240,-0.303,1.222,-0.446
1,786,157250,-0.282,1.154,-0.438
1,786,157260,-0.172,1.113,-0.456
1,786,157270,-0.054,1.062,-0.473
1,786,157280,0.007,1.008,-0.483
1,786,157290,-0.004,0.935,-0.447
1,786,157300,-0.084,0.871,-0.370
1,786,157310,-0.214,0.809,-0.285
1,786,157320,-0.366,0.757,-0.221
1,786,157330,-0.509,0.698,-0.191
1,786,157340,-0.629,0.639,-0.188
1,786,157350,-0.719,0.644,-0.198
1,786,157360,-0.774,0.600,-0.157
1,786,157370,-0.813,0.508,-0.125
1,786,157380,-0.779,0.483,-0.148
1,786,157390,-0.726,0.481,-0.179
3,785,157000,-0.035,0.962,-0.305
3,785,157010,-0.074,0.918,-0.293
3,785,157020,-0.085,0.908,-0.178
3,785,157030,-0.092,0.911,-0.102
3,785,157040,-0.094,0.906,-0.104
3,785,157050,-0.073,0.890,-0.148
3,785,157060,-0.050,0.859,-0.171
3,785,157070,-0.014,0.825,-0.152
3,785,157080,0.028,0.792,-0.105
3,785,157090,0.087,0.767,-0.059
3,785,157100,0.150,0.745,-0.039
3,785,157110,0.208,0.725,-0.053
3,785,157120,0.255,0.703,-0.167
3,785,157130,0.227,0.723,-0.189
3,785,157140,0.178,0.774,-0.182
3,785,157150,0.110,0.843,-0.182
3,785,157160,0.045,0.915,-0.188
3,785,157170,-0.039,0.982,-0.217
3,785,157180,-0.130,1.014,-0.285
3,785,157190,-0.166,1.008,-0.338
2,786,157200,0.091,0.909,-0.197
2,786,157210,0.069,0.859,-0.162
2,786,157220,0.024,0.792,-0.134
2,786,157230,-0.046,0.742,-0.108
2,786,157240,-0.138,0.681,-0.103
2,786,157250,-0.238,0.656,-0.157
2,786,157260,-0.306,0.680,-0.192
2,786,157270,-0.351,0.711,-0.174
2,786,157280,-0.389,0.751,-0.133
2,786,157290,-0.395,0.803,-0.157
2,786,157300,-0.388,0.871,-0.179
2,786,157310,-0.379,0.977,-0.155
2,786,157320,-0.281,1.117,-0.036
2,786,157330,-0.243,1.100,0.045
2,786,157340,-0.240,1.056,0.098
2,786,157350,-0.296,0.983,0.108
2,786,157360,-0.380,0.944,0.062
2,786,157370,-0.295,0.937,-0.242
2,786,157380,-0.169,0.937,-0.215
2,786,157390,-0.157,0.983,-0.072
1,787,157400,-0.649,0.488,-0.206
1,787,157410,-0.569,0.505,-0.224
1,787,157420,-0.535,0.528,-0.235
1,787,157430,-0.501,0.553,-0.243
1,787,157440,-0.366,0.545,-0.269
1,787,157450,-0.217,0.549,-0.356
1,787,157460,-0.013,0.595,-0.469
1,787,157470,0.209,0.668,-0.563
1,787,157480,0.457,0.768,-0.619
1,787,157490,0.855,1.216,-0.685
1,787,157500,0.777,1.593,-0.676
1,787,157510,0.706,1.770,-0.420
1,787,157520,0.648,1.850,0.026
1,787,157530,0.510,1.844,0.414
1,787,157540,0.377,1.688,0.557
1,787,157550,0.264,1.455,0.338
1,787,157560,0.101,1.222,-0.067
1,787,157570,-0.046,1.021,-0.439
1,787,157580,-0.174,0.820,-0.661
1,787,157590,-0.252,0.673,-0.772
3,786,157200,-0.171,0.990,-0.385
3,786,157210,-0.159,0.985,-0.402
3,786,157220,-0.138,0.994,-0.394
3,786,157230,-0.136,1.020,-0.402
3,786,157240,-0.036,1.058,-0.213
3,786,157250,-0.017,1.067,-0.111
3,786,157260,0.005,1.051,-0.080
3,786,157270,0.012,1.036,-0.149
3,786,157280,0.078,1.042,-0.245
3,786,157290,0.142,1.034,-0.264
3,786,157300,0.190,1.053,-0.276
3,786,157310,0.181,1.116,-0.309
3,786,157320,0.126,1.216,-0.344
3,786,157330,0.042,1.310,-0.345
3,786,157340,-0.043,1.378,-0.281
3,786,157350,-0.104,1.394,-0.160
3,786,157360,-0.161,1.362,-0.081
3,786,157370,-0.288,1.133,-0.311
3,786,157380,-0.272,1.084,-0.406
3,786,157390,-0.194,1.071,-0.362
2,787,157400,-0.101,1.019,-0.237
2,787,157410,0.026,1.066,-0.485
2,787,157420,0.128,1.113,-0.498
2,787,157430,0.216,1.148,-0.416
2,787,157440,0.437,1.266,-0.423
2,787,157450,0.495,1.315,-0.346
2,787,157460,0.416,1.294,-0.279
2,787,157470,0.313,1.214,-0.256
2,787,157480,0.174,1.095,-0.251
2,787,157490,0.041,0.985,-0.265
2,787,157500,-0.030,0.909,-0.254
2,787,157510,-0.019,0.856,-0.236
2,787,157520,0.011,0.823,-0.216
2,787,157530,0.022,0.788,-0.190
2,787,157540,0.010,0.751,-0.164
2,787,157550,-0.016,0.741,-0.166
2,787,157560,-0.038,0.753,-0.182
2,787,157570,-0.077,0.809,-0.166
2,787,157580,-0.082,0.873,-0.165
2,787,157590,-0.088,0.937,-0.171
1,788,157600,-0.413,0.646,-0.919
1,788,157610,-0.810,0.918,-1.232
1,788,157620,-0.759,1.190,-0.648
1,788,157630,-0.571,1.618,-0.124
1,788,157640,-0.277,1.509,0.226
1,788,157650,-0.080,1.320,0.312
1,788,157660,0.024,1.078,0.247
1,788,157670,0.125,0.862,0.139
1,788,157680,0.225,0.697,0.034
1,788,157690,0.299,0.590,-0.075
1,788,157700,0.295,0.507,-0.184
1,788,157710,0.223,0.559,-0.382
1,788,157720,0.116,0.632,-0.565
1,788,157730,-0.117,0.783,-0.643
1,788,157740,-0.221,0.879,-0.529
1,788,157750,-0.298,0.953,-0.404
1,788,157760,-0.304,1.021,-0.308
1,788,157770,-0.285,1.124,-0.291
1,788,157780,-0.188,1.188,-0.293
1,788,157790,-0.044,1.167,-0.301
3,787,157400,-0.120,1.065,-0.299
3,787,157410,-0.076,1.057,-0.329
3,787,157420,-0.037,1.054,-0.410
3,787,157430,0.001,1.034,-0.465
3,787,157440,0.048,1.027,-0.484
3,787,157450,0.088,1.025,-0.477
3,787,157460,0.102,1.025,-0.506
3,787,157470,0.086,1.023,-0.538
3,787,157480,0.065,1.017,-0.520
3,787,157490,-0.007,0.946,-0.443
3,787,157500,-0.069,0.890,-0.453
3,787,157510,-0.141,0.813,-0.465
3,787,157520,-0.233,0.738,-0.447
3,787,157530,-0.253,0.674,-0.442
3,787,157540,-0.253,0.617,-0.471
3,787,157550,-0.197,0.553,-0.516
3,787,157560,-0.218,0.526,-0.598
3,787,157570,-0.326,0.480,-0.600
3,787,157580,-0.422,0.428,-0.420
3,787,157590,-0.518,0.304,-0.169
2,788,157600,-0.087,1.053,-0.186
2,788,157610,-0.087,1.179,-0.177
2,788,157620,-0.068,1.203,-0.177
2,788,157630,-0.026,1.180,-0.212
2,788,157640,0.032,1.127,-0.257
2,788,157650,0.100,1.058,-0.285
2,788,157660,0.116,0.993,-0.269
2,788,157670,0.087,0.930,-0.235
2,788,157680,0.043,0.884,-0.231
2,788,157690,-0.010,0.856,-0.242
2,788,157700,-0.077,0.863,-0.263
2,788,157710,-0.036,0.893,-0.218
2,788,157720,0.039,0.926,-0.172
2,788,157730,0.109,0.945,-0.126
2,788,157740,0.140,0.953,-0.142
2,788,157750,0.088,0.976,-0.170
2,788,157760,-0.007,0.986,-0.208
2,788,157770,-0.106,0.985,-0.257
2,788,157780,-0.230,0.961,-0.277
2,788,157790,-0.348,0.921,-0.267
1,789,157800,0.017,1.178,-0.331
1,789,157810,-0.022,1.168,-0.287
1,789,157820,-0.077,1.093,-0.178
1,789,157830,-0.104,1.037,-0.101
1,789,157840,-0.122,1.017,-0.095
1,789,157850,-0.200,1.017,-0.302
1,789,157860,-0.246,0.993,-0.427
1,789,157870,-0.286,0.977,-0.536
1,789,157880,-0.303,0.963,-0.579
1,789,157890,-0.311,0.957,-0.555
1,789,157900,-0.305,0.951,-0.493
