3,1570,314030,0.075,0.916,-0.184
3,1570,314040,0.177,1.037,0.004
3,1570,314050,0.263,1.168,0.005
3,1570,314060,0.274,1.446,-0.193
3,1570,314070,0.177,1.540,-0.085
3,1570,314080,0.154,1.565,0.026
3,1570,314090,0.188,1.532,-0.000
3,1570,314100,0.165,1.460,-0.039
3,1570,314110,0.133,1.348,-0.022
3,1570,314120,0.102,1.190,-0.009
3,1570,314130,0.099,1.026,-0.009
3,1570,314140,0.129,0.865,-0.025
3,1570,314150,0.151,0.751,-0.075
3,1570,314160,0.071,0.751,-0.117
3,1570,314170,-0.086,0.828,-0.122
3,1570,314180,-0.218,1.024,-0.121
3,1570,314190,-0.104,1.631,-0.007
1,1571,314200,-0.041,1.152,-0.041
1,1571,314210,-0.010,1.132,-0.040
1,1571,314220,0.035,1.138,-0.020
1,1571,314230,0.050,1.154,0.014
1,1571,314240,0.048,1.150,0.000
1,1571,314250,0.052,1.139,-0.223
1,1571,314260,0.118,1.113,-0.762
1,1571,314270,0.254,0.995,-1.381
1,1571,314280,0.501,0.480,-0.709
1,1571,314290,0.486,0.658,-0.610
1,1571,314300,0.378,0.938,-0.763
1,1571,314310,0.213,1.072,-0.601
1,1571,314320,0.014,1.057,-0.510
1,1571,314330,-0.207,0.981,-0.727
1,1571,314340,-0.319,0.911,-0.955
1,1571,314350,-0.368,0.939,-1.067
1,1571,314360,-0.439,1.085,-1.064
1,1571,314370,-0.437,1.314,-0.927
1,1571,314380,-0.468,1.472,-0.602
1,1571,314390,-0.564,1.511,-0.184
2,1571,314200,0.035,0.986,-0.154
2,1571,314210,0.053,1.031,-0.022
2,1571,314220,0.151,1.008,0.102
2,1571,314230,0.257,0.902,0.135
2,1571,314240,0.342,0.800,0.067
2,1571,314250,0.347,0.809,0.002
2,1571,314260,0.267,0.938,-0.029
2,1571,314270,0.252,1.100,0.013
2,1571,314280,0.294,1.234,0.110
2,1571,314290,0.305,1.395,0.109
2,1571,314300,0.301,1.427,0.105
2,1571,314310,0.294,1.411,0.073
2,1571,314320,0.366,1.354,0.120
2,1571,314330,0.386,1.260,0.236
2,1571,314340,0.385,1.095,0.292
2,1571,314350,0.409,0.948,0.122
2,1571,314360,0.434,0.877,-0.418
2,1571,314370,0.190,0.765,-0.370
2,1571,314380,0.028,0.745,-0.074
2,1571,314390,0.065,0.788,-0.253
3,1571,314200,-0.019,1.845,0.223
3,1571,314210,0.053,1.889,0.587
3,1571,314220,0.142,1.636,0.956
3,1571,314230,0.128,1.312,1.060
3,1571,314240,0.064,1.042,0.797
3,1571,314250,0.031,0.839,0.266
3,1571,314260,0.022,0.651,-0.300
3,1571,314270,0.062,0.500,-0.644
3,1571,314280,0.116,0.454,-0.613
3,1571,314290,0.189,0.495,-0.228
3,1571,314300,0.214,0.596,0.144
3,1571,314310,0.202,0.849,0.253
3,1571,314320,0.161,0.948,0.086
3,1571,314330,0.108,1.014,-0.049
3,1571,314340,0.048,1.026,-0.064
3,1571,314350,0.022,0.983,0.033
3,1571,314360,-0.009,0.895,0.109
3,1571,314370,-0.048,0.804,0.095
3,1571,314380,-0.084,0.714,-0.000
3,1571,314390,-0.089,0.635,-0.122
1,1572,314400,-0.474,1.325,-0.353
1,1572,314410,-0.331,1.213,-0.503
1,1572,314420,-0.193,1.149,-0.586
1,1572,314430,-0.084,1.121,-0.573
1,1572,314440,-0.016,1.107,-0.481
1,1572,314450,0.024,1.160,-0.453
1,1572,314460,0.107,1.201,-0.435
1,1572,314470,0.168,1.200,-0.389
1,1572,314480,0.186,1.255,-0.381
1,1572,314490,0.185,1.270,-0.339
1,1572,314500,0.209,1.318,-0.282
1,1572,314510,0.331,1.351,-0.171
1,1572,314520,0.359,1.309,-0.135
1,1572,314530,0.384,1.303,-0.160
1,1572,314540,0.411,1.239,-0.161
1,1572,314550,0.424,1.175,-0.172
1,1572,314560,0.432,1.137,-0.203
1,1572,314570,0.415,1.082,-0.206
1,1572,314580,0.396,1.027,-0.186
1,1572,314590,0.346,0.962,-0.134
2,1572,314400,-0.180,0.761,-0.506
2,1572,314410,-0.450,0.633,-0.257
2,1572,314420,-0.453,0.496,0.059
2,1572,314430,-0.362,0.645,0.065
2,1572,314440,-0.165,0.906,0.214
2,1572,314450,-0.080,1.184,0.158
2,1572,314460,-0.113,1.300,0.021
2,1572,314470,-0.110,1.311,-0.047
2,1572,314480,-0.247,1.251,-0.104
2,1572,314490,-0.386,1.162,-0.184
2,1572,314500,-0.458,1.060,-0.224
2,1572,314510,-0.479,1.062,-0.256
2,1572,314520,-0.420,0.940,-0.204
2,1572,314530,-0.446,0.821,-0.207
2,1572,314540,-0.478,0.714,-0.125
2,1572,314550,-0.477,0.615,0.004
2,1572,314560,-0.468,0.529,-0.025
2,1572,314570,-0.352,0.357,-0.116
2,1572,314580,-0.201,0.314,-0.163
2,1572,314590,0.161,0.238,-0.150
3,1572,314400,-0.077,0.578,-0.190
3,1572,314410,-0.059,0.549,-0.183
3,1572,314420,-0.040,0.545,-0.140
3,1572,314430,-0.012,0.602,-0.115
3,1572,314440,-0.022,0.684,-0.153
3,1572,314450,-0.040,0.789,-0.176
3,1572,314460,-0.080,0.871,-0.161
3,1572,314470,-0.106,0.921,-0.128
3,1572,314480,-0.138,0.946,-0.115
3,1572,314490,-0.161,0.946,-0.138
3,1572,314500,-0.171,0.938,-0.189
3,1572,314510,-0.183,0.914,-0.248
3,1572,314520,-0.210,0.904,-0.309
3,1572,314530,-0.245,0.937,-0.343
3,1572,314540,-0.271,0.970,-0.326
3,1572,314550,-0.287,1.024,-0.322
3,1572,314560,-0.313,1.097,-0.411
3,1572,314570,-0.256,1.094,-0.399
3,1572,314580,-0.144,1.130,-0.430
3,1572,314590,-0.078,1.210,-0.432
1,1573,314600,0.305,0.889,-0.067
1,1573,314610,0.250,0.789,-0.017
1,1573,314620,0.215,0.698,0.022
1,1573,314630,0.114,0.508,0.063
1,1573,314640,0.087,0.380,0.094
1,1573,314650,0.108,0.252,0.135
1,1573,314660,0.058,0.111,0.190
1,1573,314670,0.044,-0.008,0.227
1,1573,314680,0.068,-0.115,0.228
1,1573,314690,0.121,-0.206,0.204
1,1573,314700,0.143,-0.301,0.189
1,1573,314710,0.217,-0.363,0.162
1,1573,314720,0.298,-0.435,0.143
1,1573,314730,0.240,-0.474,0.095
1,1573,314740,0.101,-0.366,-0.066
1,1573,314750,-0.259,-0.274,-0.397
1,1573,314760,-0.304,-0.201,-0.248
1,1573,314770,-0.480,0.029,-0.253
1,1573,314780,-0.940,0.242,-1.200
1,1573,314790,-1.808,0.620,-4.228
2,1573,314600,0.405,0.156,-0.109
2,1573,314610,0.347,0.240,-0.241
2,1573,314620,0.374,0.408,-0.420
2,1573,314630,0.379,0.609,-0.364
2,1573,314640,0.490,1.018,-0.210
2,1573,314650,0.562,1.306,-0.074
2,1573,314660,0.612,1.288,-0.212
2,1573,314670,0.507,1.494,-0.287
2,1573,314680,0.472,1.806,-0.063
2,1573,314690,0.403,1.966,0.117
2,1573,314700,0.325,1.479,0.265
2,1573,314710,0.457,1.243,-0.002
2,1573,314720,0.542,1.004,-0.270
2,1573,314730,0.597,0.864,-0.245
2,1573,314740,0.414,0.877,-0.400
2,1573,314750,0.063,0.929,-0.737
2,1573,314760,-0.158,0.992,-0.712
2,1573,314770,-0.169,1.276,-0.460
2,1573,314780,-0.186,1.778,-0.410
2,1573,314790,-0.176,2.197,-0.130
3,1573,314600,-0.005,1.288,-0.359
3,1573,314610,0.056,1.376,-0.274
3,1573,314620,0.102,1.410,-0.166
3,1573,314630,0.095,1.405,-0.035
3,1573,314640,0.057,1.368,0.061
3,1573,314650,0.041,1.321,0.126
3,1573,314660,0.073,1.241,0.180
3,1573,314670,0.132,1.177,0.195
3,1573,314680,0.084,1.167,0.182
3,1573,314690,0.023,1.170,0.179
3,1573,314700,-0.039,1.171,0.201
3,1573,314710,-0.119,1.185,0.234
3,1573,314720,-0.184,1.204,0.247
3,1573,314730,-0.317,1.221,0.207
3,1573,314740,-0.455,1.241,0.123
3,1573,314750,-0.485,1.280,0.049
3,1573,314760,-0.355,1.320,0.072
3,1573,314770,-0.171,1.298,0.211
3,1573,314780,-0.019,1.229,0.252
3,1573,314790,0.106,1.087,0.093
1,1574,314800,-1.179,1.295,-3.551
1,1574,314810,-3.368,1.890,-2.270
1,1574,314820,-4.709,2.294,-1.180
1,1574,314830,-2.164,1.026,0.757
1,1574,314840,-0.186,1.411,-0.333
1,1574,314850,0.893,1.941,-1.633
1,1574,314860,1.376,2.049,-2.073
1,1574,314870,1.453,2.318,-1.579
1,1574,314880,0.811,1.560,-0.626
1,1574,314890,-0.208,1.034,-0.554
1,1574,314900,-0.885,1.012,-1.655
1,1574,314910,-1.116,1.181,-2.063
1,1574,314920,-1.402,1.068,-1.400
1,1574,314930,-1.525,0.994,-0.834
1,1574,314940,-1.378,0.856,-0.426
1,1574,314950,-1.199,0.866,-0.406
1,1574,314960,-0.882,1.084,-0.634
1,1574,314970,-0.626,1.239,-0.745
1,1574,314980,-0.437,1.263,-0.696
1,1574,314990,-0.218,1.283,-0.671
2,1574,314800,-0.183,2.078,0.250
2,1574,314810,-0.221,1.708,0.102
2,1574,314820,-0.185,1.319,-0.165
2,1574,314830,0.175,0.872,-0.126
2,1574,314840,0.312,0.770,-0.105
2,1574,314850,0.369,0.757,-0.179
2,1574,314860,0.326,0.776,-0.221
2,1574,314870,0.208,0.818,-0.243
2,1574,314880,0.130,0.882,-0.205
2,1574,314890,0.097,0.955,-0.162
2,1574,314900,0.105,1.048,-0.189
2,1574,314910,0.116,1.087,-0.206
2,1574,314920,0.071,1.091,-0.169
2,1574,314930,0.023,1.059,-0.179
2,1574,314940,-0.028,1.019,-0.211
2,1574,314950,-0.106,0.972,-0.227
2,1574,314960,-0.219,0.844,-0.194
2,1574,314970,-0.234,0.788,-0.195
2,1574,314980,-0.215,0.739,-0.199
2,1574,314990,-0.187,0.711,-0.196
3,1574,314800,0.151,0.905,-0.195
3,1574,314810,0.119,0.651,-0.120
3,1574,314820,0.086,0.594,-0.015
3,1574,314830,0.029,0.569,0.065
3,1574,314840,-0.061,0.563,0.106
3,1574,314850,-0.143,0.582,0.082
3,1574,314860,-0.191,0.612,0.029
3,1574,314870,-0.207,0.632,0.004
3,1574,314880,-0.206,0.674,0.016
3,1574,314890,-0.187,0.747,0.073
3,1574,314900,-0.165,0.825,0.128
3,1574,314910,-0.145,0.883,0.139
3,1574,314920,-0.119,0.909,0.128
3,1574,314930,-0.063,0.935,0.103
3,1574,314940,-0.046,0.954,0.106
3,1574,314950,-0.038,0.982,0.089
3,1574,314960,-0.044,0.996,0.064
3,1574,314970,-0.070,1.017,0.014
3,1574,314980,-0.092,1.043,-0.021
3,1574,314990,-0.108,1.036,-0.018
1,1575,315000,-0.071,1.249,-0.635
1,1575,315010,0.051,1.122,-0.594
1,1575,315020,0.085,0.945,-0.625
1,1575,315030,0.117,0.798,-0.611
1,1575,315040,0.179,0.742,-0.720
1,1575,315050,0.190,0.683,-0.886
1,1575,315060,0.089,0.673,-0.909
1,1575,315070,0.054,0.705,-0.862
1,1575,315080,0.099,0.737,-0.741
1,1575,315090,0.065,0.743,-0.601
1,1575,315100,0.090,0.623,-0.419
1,1575,315110,0.092,0.541,-0.430
1,1575,315120,0.036,0.426,-0.430
1,1575,315130,0.001,0.341,-0.501
1,1575,315140,-0.068,0.264,-0.577
1,1575,315150,-0.193,0.209,-0.571
1,1575,315160,-0.296,0.147,-0.517
1,1575,315170,-0.399,0.081,-0.469
1,1575,315180,-0.457,0.000,-0.516
1,1575,315190,-0.516,-0.076,-0.548
2,1575,315000,-0.173,0.716,-0.204
2,1575,315010,-0.167,0.753,-0.219
2,1575,315020,-0.184,0.815,-0.244
2,1575,315030,-0.221,0.900,-0.249
2,1575,315040,-0.232,0.980,-0.226
2,1575,315050,-0.211,1.059,-0.201
2,1575,315060,-0.184,1.113,-0.203
2,1575,315070,-0.136,1.127,-0.217
2,1575,315080,-0.139,1.058,-0.213
2,1575,315090,-0.199,1.014,-0.234
2,1575,315100,-0.274,0.981,-0.237
2,1575,315110,-0.339,0.951,-0.233
2,1575,315120,-0.389,0.928,-0.237
2,1575,315130,-0.411,0.895,-0.237
2,1575,315140,-0.405,0.873,-0.223
2,1575,315150,-0.391,0.861,-0.221
2,1575,315160,-0.379,0.893,-0.201
2,1575,315170,-0.377,0.895,-0.180
2,1575,315180,-0.358,0.977,-0.203
2,1575,315190,-0.338,1.045,-0.223
3,1575,315000,-0.119,1.000,-0.031
3,1575,315010,-0.130,0.955,-0.075
3,1575,315020,-0.126,0.878,-0.107
3,1575,315030,-0.101,0.813,-0.126
3,1575,315040,-0.085,0.764,-0.141
3,1575,315050,-0.057,0.743,-0.196
3,1575,315060,-0.048,0.768,-0.185
3,1575,315070,-0.048,0.805,-0.179
3,1575,315080,-0.088,0.836,-0.198
3,1575,315090,-0.117,0.864,-0.248
3,1575,315100,-0.164,0.886,-0.299
3,1575,315110,-0.182,0.915,-0.313
3,1575,315120,-0.183,0.922,-0.325
3,1575,315130,-0.196,0.908,-0.382
3,1575,315140,-0.198,0.890,-0.426
3,1575,315150,-0.216,0.885,-0.403
3,1575,315160,-0.250,0.880,-0.369
3,1575,315170,-0.200,0.856,-0.426
3,1575,315180,-0.200,0.773,-0.443
3,1575,315190,-0.271,0.764,-0.401
1,1576,315200,-0.544,-0.130,-0.540
1,1576,315210,-0.567,-0.084,-0.533
1,1576,315220,-0.569,0.025,-0.530
1,1576,315230,-0.547,0.120,-0.563
1,1576,315240,-0.521,0.215,-0.590
1,1576,315250,-0.514,0.308,-0.593
1,1576,315260,-0.509,0.396,-0.579
1,1576,315270,-0.486,0.466,-0.560
1,1576,315280,-0.455,0.507,-0.567
1,1576,315290,-0.418,0.525,-0.603
1,1576,315300,-0.390,0.523,-0.655
1,1576,315310,-0.408,0.505,-0.705
1,1576,315320,-0.431,0.473,-0.715
1,1576,315330,-0.467,0.450,-0.677
1,1576,315340,-0.624,0.398,-0.610
1,1576,315350,-0.698,0.372,-0.600
1,1576,315360,-0.727,0.349,-0.609
1,1576,315370,-0.746,0.358,-0.633
1,1576,315380,-0.755,0.351,-0.633
1,1576,315390,-0.738,0.384,-0.644
2,1576,315200,-0.314,1.111,-0.238
2,1576,315210,-0.240,1.220,-0.268
2,1576,315220,-0.209,1.267,-0.271
2,1576,315230,-0.195,1.314,-0.271
2,1576,315240,-0.208,1.355,-0.281
2,1576,315250,-0.261,1.386,-0.285
2,1576,315260,-0.332,1.420,-0.293
2,1576,315270,-0.390,1.445,-0.322
2,1576,315280,-0.422,1.452,-0.313
2,1576,315290,-0.381,1.447,-0.307
2,1576,315300,-0.333,1.427,-0.275
2,1576,315310,-0.235,1.399,-0.224
2,1576,315320,-0.118,1.372,-0.216
2,1576,315330,-0.033,1.260,-0.210
2,1576,315340,0.094,1.032,-0.176
2,1576,315350,0.140,0.911,-0.175
2,1576,315360,0.202,0.773,-0.165
2,1576,315370,0.331,0.641,-0.160
2,1576,315380,0.486,0.521,-0.152
2,1576,315390,0.606,0.414,-0.175
3,1576,315200,-0.245,0.758,-0.448
3,1576,315210,-0.196,0.752,-0.383
3,1576,315220,-0.138,0.793,-0.241
3,1576,315230,-0.073,0.911,-0.179
3,1576,315240,-0.054,1.093,-0.205
3,1576,315250,-0.012,1.281,-0.228
3,1576,315260,0.017,1.472,-0.198
3,1576,315270,0.011,1.688,-0.143
3,1576,315280,-0.002,1.860,0.006
3,1576,315290,-0.060,1.923,0.235
3,1576,315300,-0.062,1.550,0.247
3,1576,315310,-0.013,1.279,-0.159
3,1576,315320,0.084,1.150,-0.427
3,1576,315330,0.101,1.262,-0.332
3,1576,315340,0.151,1.491,-0.013
3,1576,315350,0.205,1.722,0.187
3,1576,315360,0.135,1.710,0.226
3,1576,315370,0.006,1.350,0.221
3,1576,315380,-0.146,0.927,0.154
3,1576,315390,-0.273,0.639,0.063
1,1577,315400,-0.734,0.408,-0.630
1,1577,315410,-0.703,0.454,-0.620
1,1577,315420,-0.689,0.505,-0.599
1,1577,315430,-0.662,0.533,-0.576
1,1577,315440,-0.601,0.560,-0.567
1,1577,315450,-0.548,0.566,-0.550
1,1577,315460,-0.445,0.570,-0.509
1,1577,315470,-0.393,0.567,-0.502
1,1577,315480,-0.342,0.544,-0.514
1,1577,315490,-0.306,0.518,-0.566
1,1577,315500,-0.271,0.494,-0.605
1,1577,315510,-0.254,0.460,-0.582
1,1577,315520,-0.256,0.434,-0.531
1,1577,315530,-0.256,0.422,-0.505
1,1577,315540,-0.265,0.423,-0.494
1,1577,315550,-0.294,0.434,-0.482
1,1577,315560,-0.334,0.454,-0.466
1,1577,315570,-0.386,0.495,-0.449
1,1577,315580,-0.486,0.581,-0.423
1,1577,315590,-0.516,0.627,-0.420
2,1577,315400,0.681,0.344,-0.229
2,1577,315410,0.664,0.350,-0.264
2,1577,315420,0.591,0.390,-0.223
2,1577,315430,0.570,0.432,-0.196
2,1577,315440,0.566,0.517,-0.182
2,1577,315450,0.555,0.609,-0.169
2,1577,315460,0.542,0.699,-0.142
2,1577,315470,0.456,0.864,-0.083
2,1577,315480,0.416,0.904,-0.058
2,1577,315490,0.377,0.917,-0.049
2,1577,315500,0.307,0.925,-0.080
2,1577,315510,0.257,0.917,-0.110
2,1577,315520,0.249,0.899,-0.114
2,1577,315530,0.263,0.863,-0.117
2,1577,315540,0.275,0.856,-0.143
2,1577,315550,0.325,0.868,-0.161
2,1577,315560,0.380,0.875,-0.158
2,1577,315570,0.398,0.885,-0.160
2,1577,315580,0.416,0.900,-0.164
2,1577,315590,0.428,0.916,-0.169
3,1577,315400,-0.347,0.483,-0.050
3,1577,315410,-0.313,0.328,-0.082
3,1577,315420,-0.075,0.430,0.001
3,1577,315430,0.091,0.575,0.060
3,1577,315440,0.205,0.846,0.085
3,1577,315450,0.263,1.170,0.127
3,1577,315460,0.272,1.500,0.183
3,1577,315470,0.267,1.459,0.330
3,1577,315480,0.275,1.163,0.311
3,1577,315490,0.229,0.910,0.010
3,1577,315500,0.115,0.707,-0.290
3,1577,315510,0.012,0.607,-0.397
3,1577,315520,-0.067,0.699,-0.255
3,1577,315530,-0.113,0.867,-0.020
3,1577,315540,-0.111,1.006,0.146
3,1577,315550,-0.080,1.137,0.054
3,1577,315560,-0.059,1.070,-0.023
3,1577,315570,-0.057,0.998,-0.043
3,1577,315580,-0.072,0.933,-0.008
3,1577,315590,-0.111,0.895,0.011
1,1578,315600,-0.545,0.670,-0.419
1,1578,315610,-0.579,0.719,-0.428
1,1578,315620,-0.615,0.764,-0.442
1,1578,315630,-0.667,0.805,-0.449
1,1578,315640,-0.715,0.852,-0.452
1,1578,315650,-0.752,0.885,-0.448
1,1578,315660,-0.761,0.918,-0.460
1,1578,315670,-0.760,0.951,-0.502
1,1578,315680,-0.756,1.010,-0.561
1,1578,315690,-0.759,1.069,-0.587
1,1578,315700,-0.752,1.188,-0.575
1,1578,315710,-0.731,1.255,-0.530
1,1578,315720,-0.746,1.300,-0.495
1,1578,315730,-0.752,1.303,-0.519
1,1578,315740,-0.712,1.261,-0.513
1,1578,315750,-0.574,1.175,-0.475
1,1578,315760,-0.410,1.087,-0.445
1,1578,315770,-0.240,1.026,-0.437
1,1578,315780,-0.110,1.001,-0.456
1,1578,315790,0.022,0.980,-0.490
2,1578,315600,0.421,0.925,-0.179
2,1578,315610,0.388,0.921,-0.171
2,1578,315620,0.358,0.917,-0.148
2,1578,315630,0.355,0.919,-0.124
2,1578,315640,0.356,0.941,-0.120
2,1578,315650,0.354,0.984,-0.112
2,1578,315660,0.339,1.039,-0.116
2,1578,315670,0.297,1.087,-0.182
2,1578,315680,0.230,1.122,-0.263
2,1578,315690,0.050,1.135,-0.299
2,1578,315700,-0.127,1.135,-0.302
2,1578,315710,-0.212,1.168,-0.182
2,1578,315720,-0.341,1.326,-0.168
2,1578,315730,-0.408,1.394,-0.070
2,1578,315740,-0.429,1.476,-0.003
2,1578,315750,-0.318,1.522,0.073
2,1578,315760,-0.111,1.497,0.150
2,1578,315770,0.037,1.413,0.150
2,1578,315780,0.074,1.326,0.115
2,1578,315790,0.024,1.260,0.120
1,1579,315800,0.125,0.968,-0.566
1,1579,315810,0.160,0.965,-0.513
1,1579,315820,0.131,0.963,-0.400
1,1579,315830,0.068,0.962,-0.356
1,1579,315840,-0.080,1.007,-0.421
1,1579,315850,-0.206,1.052,-0.523
1,1579,315860,-0.339,1.078,-0.553
1,1579,315870,-0.395,1.073,-0.494
1,1579,315880,-0.408,1.036,-0.394
1,1579,315890,-0.380,0.984,-0.285
1,1579,315900,-0.347,0.926,-0.218
1,1579,315910,-0.271,0.892,-0.206
1,1579,315920,-0.188,0.909,-0.245
1,1579,315930,0.046,0.991,-0.271
1,1579,315940,0.092,1.101,-0.250
1,1579,315950,0.088,1.208,-0.196
1,1579,315960,0.026,1.245,-0.099
1,1579,315970,-0.041,1.311,-0.030
1,1579,315980,-0.085,1.358,0.039
1,1579,315990,-0.101,1.302,0.145
2,1579,315800,-0.053,1.192,0.139
2,1579,315810,-0.089,1.118,0.131
2,1579,315820,-0.092,1.052,0.121
2,1579,315830,-0.081,0.983,0.104
2,1579,315840,-0.080,0.926,0.071
2,1579,315850,-0.158,0.808,0.093
2,1579,315860,-0.200,0.754,0.107
2,1579,315870,-0.203,0.721,0.123
2,1579,315880,-0.195,0.708,0.104
2,1579,315890,-0.201,0.715,0.086
2,1579,315900,-0.208,0.735,0.095
2,1579,315910,-0.212,0.754,0.103
2,1579,315920,-0.192,0.779,0.111
2,1579,315930,-0.169,0.805,0.110
2,1579,315940,-0.143,0.815,0.112
2,1579,315950,-0.117,0.820,0.087
2,1579,315960,-0.092,0.828,0.058
2,1579,315970,-0.063,0.840,0.039
2,1579,315980,0.008,0.873,0.081
2,1579,315990,0.028,0.888,0.110
3,1579,315800,0.088,0.898,0.022
3,1579,315810,0.116,0.890,0.006
3,1579,315820,0.148,0.877,-0.010
3,1579,315830,0.177,0.860,-0.030
3,1579,315840,0.203,0.843,-0.028
3,1579,315850,0.260,0.828,-0.005
3,1579,315860,0.290,0.828,-0.017
3,1579,315870,0.282,0.797,-0.104
3,1579,315880,0.279,0.765,-0.221
3,1579,315890,0.235,0.738,-0.386
3,1579,315900,0.182,0.689,-0.572
3,1579,315910,0.157,0.611,-0.644
3,1579,315920,-0.044,0.487,-0.545
3,1579,315930,-0.199,0.407,-0.568
3,1579,315940,-0.386,0.317,-0.582
3,1579,315950,-0.560,0.208,-0.596
3,1579,315960,-0.615,0.182,-0.655
3,1579,315970,-0.568,0.379,-0.631
3,1579,315980,-0.424,0.638,-0.379
3,1579,315990,-0.255,1.077,-0.158
1,1580,316000,-0.107,1.220,0.176
1,1580,316010,-0.110,1.111,0.106
1,1580,316020,-0.111,0.991,-0.015
1,1580,316030,-0.084,0.859,-0.125
1,1580,316040,-0.032,0.754,-0.195
1,1580,316050,0.090,0.626,-0.255
1,1580,316060,0.160,0.618,-0.244
1,1580,316070,0.204,0.608,-0.185
1,1580,316080,0.190,0.612,-0.145
1,1580,316090,0.160,0.612,-0.155
1,1580,316100,0.108,0.605,-0.203
1,1580,316110,0.080,0.599,-0.227
1,1580,316120,0.070,0.602,-0.242
1,1580,316130,0.083,0.614,-0.282
1,1580,316140,0.101,0.640,-0.335
1,1580,316150,0.116,0.661,-0.335
1,1580,316160,0.126,0.684,-0.299
1,1580,316170,0.062,0.752,-0.354
1,1580,316180,0.014,0.785,-0.421
1,1580,316190,-0.001,0.815,-0.483
2,1580,316000,0.009,0.891,0.102
2,1580,316010,-0.024,0.884,0.083
2,1580,316020,-0.035,0.903,0.070
2,1580,316030,-0.034,0.924,0.059
2,1580,316040,-0.036,0.956,0.042
2,1580,316050,-0.039,0.982,0.023
2,1580,316060,-0.054,0.996,0.030
2,1580,316070,-0.079,0.995,0.028
2,1580,316080,-0.066,0.985,0.012
2,1580,316090,-0.061,0.960,-0.001
2,1580,316100,-0.054,0.936,-0.007
2,1580,316110,-0.067,0.925,-0.025
2,1580,316120,-0.068,0.929,-0.040
2,1580,316130,-0.044,0.954,-0.033
2,1580,316140,-0.041,0.984,-0.032
2,1580,316150,-0.051,0.995,-0.044
2,1580,316160,-0.059,1.002,-0.074
2,1580,316170,-0.070,0.986,-0.090
2,1580,316180,-0.081,1.026,-0.114
2,1580,316190,-0.060,0.937,-0.069
3,1580,316000,-0.045,1.731,-0.084
3,1580,316010,0.223,2.422,-0.141
3,1580,316020,0.138,2.788,0.125
3,1580,316030,0.062,2.262,0.874
3,1580,316040,0.141,1.255,-0.291
3,1580,316050,0.089,1.052,-0.849
3,1580,316060,-0.003,1.052,-0.473
3,1580,316070,0.011,1.258,0.145
3,1580,316080,0.029,1.542,0.348
3,1580,316090,0.033,1.715,0.220
3,1580,316100,0.046,1.711,0.123
3,1580,316110,0.053,1.615,0.201
3,1580,316120,0.027,1.468,0.281
3,1580,316130,-0.054,1.342,0.226
3,1580,316140,-0.123,1.296,0.142
3,1580,316150,-0.156,1.295,0.180
3,1580,316160,-0.182,1.250,0.241
3,1580,316170,-0.252,1.058,0.204
3,1580,316180,-0.303,0.968,0.184
3,1580,316190,-0.305,0.894,0.188
1,1581,316200,-0.011,0.837,-0.524
1,1581,316210,-0.055,0.875,-0.581
1,1581,316220,-0.097,0.915,-0.656
1,1581,316230,-0.132,0.948,-0.700
1,1581,316240,-0.185,0.983,-0.713
1,1581,316250,-0.213,1.029,-0.742
1,1581,316260,-0.269,1.048,-0.717
1,1581,316270,-0.230,1.045,-0.638
1,1581,316280,-0.224,1.072,-0.603
1,1581,316290,-0.265,1.048,-0.522
1,1581,316300,-0.338,1.094,-0.429
1,1581,316310,-0.373,1.192,-0.291
1,1581,316320,-0.392,1.303,-0.117
1,1581,316330,-0.386,1.400,-0.047
1,1581,316340,-0.237,1.431,0.071
1,1581,316350,0.010,1.334,0.235
1,1581,316360,0.254,1.200,0.372
1,1581,316370,0.448,1.147,0.401
1,1581,316380,0.647,1.161,0.377
1,1581,316390,0.889,1.330,0.253
2,1581,316200,-0.095,0.967,-0.139
2,1581,316210,-0.080,0.961,-0.145
2,1581,316220,-0.072,0.983,-0.164
2,1581,316230,-0.056,0.902,-0.135
2,1581,316240,-0.089,0.907,-0.134
2,1581,316250,-0.098,0.909,-0.138
2,1581,316260,-0.110,0.918,-0.132
2,1581,316270,-0.100,0.864,-0.075
2,1581,316280,-0.113,0.874,-0.132
2,1581,316290,-0.096,0.896,-0.158
2,1581,316300,-0.058,0.928,-0.125
2,1581,316310,-0.046,0.983,-0.052
2,1581,316320,-0.073,1.076,-0.031
2,1581,316330,-0.097,1.209,-0.071
2,1581,316340,-0.035,1.346,-0.072
2,1581,316350,0.088,1.443,-0.022
2,1581,316360,0.197,1.459,0.100
2,1581,316370,0.088,1.332,0.218
2,1581,316380,-0.058,1.156,0.322
2,1581,316390,-0.126,1.007,0.304
3,1581,316200,-0.183,0.848,0.184
3,1581,316210,0.000,0.713,0.155
3,1581,316220,0.099,0.619,0.167
3,1581,316230,0.054,0.503,0.255
3,1581,316240,-0.027,0.392,0.329
3,1581,316250,-0.087,0.249,0.368
3,1581,316260,0.012,0.055,0.280
3,1581,316270,0.132,-0.044,0.059
3,1581,316280,0.152,-0.071,-0.195
3,1581,316290,0.028,0.014,-1.253
3,1581,316300,0.043,0.155,-1.111
3,1581,316310,0.346,0.571,-0.328
3,1581,316320,0.508,1.325,0.205
3,1581,316330,0.131,2.123,0.165
3,1581,316340,-0.527,2.441,0.036
3,1581,316350,-1.048,2.088,-0.015
3,1581,316360,-1.122,1.402,-0.327
3,1581,316370,-0.831,0.874,-0.623
3,1581,316380,-0.549,0.784,-0.705
