I (5439208) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

3,406,81250,0.169,0.826,-0.429
3,406,81260,0.129,0.856,-0.427
3,406,81270,0.074,0.919,-0.451
3,406,81280,0.047,0.957,-0.445
3,406,81290,0.016,0.983,-0.424
3,406,81300,0.002,1.000,-0.399
3,406,81310,-0.015,1.006,-0.402
3,406,81320,-0.036,0.983,-0.431
3,406,81330,-0.033,0.949,-0.462
3,406,81340,-0.021,0.928,-0.488
3,406,81350,0.004,0.918,-0.472
3,406,81360,0.020,0.918,-0.451
3,406,81370,0.032,0.920,-0.463
3,406,81380,0.041,0.921,-0.491
3,406,81390,0.105,0.888,-0.464
1,406,81200,-0.146,0.935,-0.296
1,406,81210,-0.117,0.909,-0.310
1,406,81220,-0.077,0.910,-0.336
1,406,81230,-0.036,0.921,-0.375
1,406,81240,-0.019,0.924,-0.419
1,406,81250,-0.019,0.934,-0.444
1,406,81260,-0.084,0.916,-0.406
1,406,81270,-0.125,0.900,-0.405
1,406,81280,-0.163,0.907,-0.411
1,406,81290,-0.205,0.898,-0.409
1,406,81300,-0.228,0.923,-0.442
1,406,81310,-0.232,0.985,-0.460
1,406,81320,-0.228,1.027,-0.443
1,406,81330,-0.211,1.056,-0.422
1,406,81340,-0.181,1.098,-0.399
1,406,81350,-0.140,1.160,-0.316
1,406,81360,-0.078,1.263,-0.255
1,406,81370,0.058,1.321,-0.251
1,406,81380,0.227,1.345,-0.058
1,406,81390,0.133,1.306,0.045
2,406,81200,0.164,0.852,0.071
2,406,81210,0.165,0.898,0.065
2,406,81220,0.141,0.935,0.056
2,406,81230,0.095,0.962,0.045
2,406,81240,0.032,0.982,0.038
2,406,81250,-0.028,0.991,0.018
2,406,81260,-0.081,1.008,0.005
2,406,81270,-0.118,1.040,0.007
2,406,81280,-0.165,1.135,0.017
2,406,81290,-0.159,1.174,0.027
2,406,81300,-0.135,1.185,0.052
2,406,81310,-0.061,1.192,0.106
2,406,81320,-0.055,1.182,0.061
2,406,81330,-0.023,1.168,0.039
2,406,81340,-0.003,1.136,0.074
2,406,81350,0.016,1.095,0.015
2,406,81360,0.026,1.049,-0.036
2,406,81370,0.045,1.014,-0.044
2,406,81380,0.024,1.002,-0.061
2,406,81390,0.022,0.994,-0.083
3,407,81400,0.140,0.870,-0.443
3,407,81410,0.165,0.854,-0.455
3,407,81420,0.202,0.829,-0.463
3,407,81430,0.250,0.804,-0.463
3,407,81440,0.301,0.780,-0.477
3,407,81450,0.337,0.760,-0.506
3,407,81460,0.357,0.739,-0.539
3,407,81470,0.344,0.720,-0.547
3,407,81480,0.311,0.717,-0.518
3,407,81490,0.248,0.724,-0.485
3,407,81500,0.197,0.743,-0.465
3,407,81510,0.150,0.784,-0.452
3,407,81520,0.008,0.892,-0.427
3,407,81530,-0.083,0.951,-0.435
3,407,81540,-0.143,1.002,-0.429
3,407,81550,-0.199,1.039,-0.407
3,407,81560,-0.274,1.063,-0.369
3,407,81570,-0.319,1.077,-0.317
3,407,81580,-0.335,1.076,-0.284
3,407,81590,-0.303,1.069,-0.272
1,407,81400,-0.022,1.279,0.112
1,407,81410,-0.165,1.255,0.205
1,407,81420,-0.282,1.262,0.221
1,407,81430,-0.432,1.221,0.267
1,407,81440,-0.529,1.135,0.332
1,407,81450,-0.577,1.055,0.324
1,407,81460,-0.544,0.971,0.302
1,407,81470,-0.456,0.886,0.259
1,407,81480,-0.370,0.816,0.132
1,407,81490,-0.294,0.799,-0.029
1,407,81500,-0.160,0.825,-0.093
1,407,81510,-0.113,0.864,0.018
1,407,81520,-0.066,0.949,0.073
1,407,81530,-0.015,1.048,0.084
1,407,81540,0.048,1.141,0.108
1,407,81550,0.097,1.240,0.158
1,407,81560,0.102,1.298,0.224
1,407,81570,0.084,1.274,0.316
1,407,81580,0.052,1.197,0.352
1,407,81590,0.036,1.086,0.283
2,407,81400,0.038,0.991,-0.093
2,407,81410,0.011,0.956,-0.117
2,407,81420,-0.016,0.951,-0.138
2,407,81430,-0.026,0.957,-0.165
2,407,81440,0.013,0.919,-0.203
2,407,81450,0.073,0.932,-0.234
2,407,81460,0.167,0.956,-0.204
2,407,81470,0.214,0.958,-0.155
2,407,81480,0.225,0.925,-0.168
2,407,81490,0.187,0.913,-0.183
2,407,81500,0.134,0.905,-0.180
2,407,81510,0.082,0.896,-0.164
2,407,81520,0.033,0.889,-0.149
2,407,81530,0.012,0.881,-0.136
2,407,81540,0.008,0.879,-0.138
2,407,81550,0.018,0.877,-0.122
2,407,81560,0.036,0.864,-0.083
2,407,81570,0.060,0.849,-0.066
2,407,81580,0.097,0.850,-0.079
2,407,81590,0.119,0.852,-0.106
3,408,81600,-0.230,1.069,-0.265
3,408,81610,-0.177,1.052,-0.256
3,408,81620,-0.151,1.029,-0.230
3,408,81630,-0.122,0.990,-0.203
3,408,81640,-0.045,0.884,-0.229
3,408,81650,-0.012,0.834,-0.253
3,408,81660,0.010,0.802,-0.261
3,408,81670,0.025,0.773,-0.254
3,408,81680,0.035,0.765,-0.256
3,408,81690,0.045,0.778,-0.257
3,408,81700,0.065,0.813,-0.261
3,408,81710,0.067,0.822,-0.254
3,408,81720,0.077,0.836,-0.250
3,408,81730,0.074,0.854,-0.249
3,408,81740,0.111,0.861,-0.246
3,408,81750,0.134,0.870,-0.229
3,408,81760,0.149,0.884,-0.224
3,408,81770,0.200,0.906,-0.222
3,408,81780,0.227,0.927,-0.224
3,408,81790,0.245,0.952,-0.226
1,408,81600,0.017,0.943,0.165
1,408,81610,0.021,0.828,-0.052
1,408,81620,0.037,0.645,-0.107
1,408,81630,0.044,0.612,-0.138
1,408,81640,0.038,0.609,-0.143
1,408,81650,0.041,0.626,-0.124
1,408,81660,0.048,0.670,-0.115
1,408,81670,0.061,0.729,-0.122
1,408,81680,0.071,0.791,-0.089
1,408,81690,0.067,0.844,-0.053
1,408,81700,0.064,0.892,-0.061
1,408,81710,0.068,0.931,-0.062
1,408,81720,0.080,0.955,-0.074
1,408,81730,0.099,1.005,-0.129
1,408,81740,0.114,1.023,-0.154
1,408,81750,0.140,1.028,-0.172
1,408,81760,0.173,1.029,-0.173
1,408,81770,0.188,1.041,-0.162
1,408,81780,0.192,1.055,-0.142
1,408,81790,0.177,1.048,-0.114
2,408,81600,0.128,0.853,-0.116
2,408,81610,0.157,0.860,-0.116
2,408,81620,0.190,0.860,-0.105
2,408,81630,0.208,0.858,-0.101
2,408,81640,0.226,0.871,-0.098
2,408,81650,0.222,0.910,-0.079
2,408,81660,0.126,1.001,-0.040
2,408,81670,0.078,1.018,-0.020
2,408,81680,0.031,1.027,-0.015
2,408,81690,-0.018,1.027,-0.006
2,408,81700,-0.094,1.030,0.038
2,408,81710,-0.172,1.044,0.087
2,408,81720,-0.207,1.073,0.098
2,408,81730,-0.183,1.110,0.077
2,408,81740,-0.162,1.146,0.065
2,408,81750,-0.087,1.173,0.074
2,408,81760,0.012,1.185,0.067
2,408,81770,0.125,1.173,0.023
2,408,81780,0.210,1.128,-0.026
2,408,81790,0.360,1.036,-0.081
3,409,81800,0.252,0.976,-0.229
3,409,81810,0.267,0.990,-0.222
3,409,81820,0.276,0.991,-0.220
3,409,81830,0.274,0.991,-0.253
3,409,81840,0.270,0.998,-0.305
3,409,81850,0.249,1.022,-0.351
3,409,81860,0.236,1.052,-0.350
3,409,81870,0.235,1.076,-0.299
3,409,81880,0.192,1.090,-0.299
3,409,81890,0.185,1.047,-0.364
3,409,81900,0.201,1.015,-0.359
3,409,81910,0.190,1.001,-0.347
3,409,81920,0.201,0.985,-0.316
3,409,81930,0.226,0.974,-0.254
3,409,81940,0.238,0.938,-0.188
3,409,81950,0.243,0.881,-0.161
3,409,81960,0.299,0.835,-0.190
3,409,81970,0.328,0.797,-0.261
3,409,81980,0.319,0.778,-0.320
3,409,81990,0.290,0.774,-0.353
1,409,81800,0.144,1.029,-0.102
1,409,81810,0.115,1.010,-0.091
1,409,81820,0.075,0.998,-0.088
1,409,81830,0.025,0.996,-0.083
1,409,81840,-0.004,1.002,-0.070
1,409,81850,0.017,0.996,-0.059
1,409,81860,0.021,0.996,-0.051
1,409,81870,0.026,0.995,-0.052
1,409,81880,0.043,0.999,-0.075
1,409,81890,0.063,1.008,-0.115
1,409,81900,0.073,1.012,-0.153
1,409,81910,0.085,1.016,-0.180
1,409,81920,0.104,1.014,-0.197
1,409,81930,0.124,1.023,-0.224
1,409,81940,0.139,1.035,-0.245
1,409,81950,0.149,1.033,-0.254
1,409,81960,0.152,1.026,-0.254
1,409,81970,0.202,0.986,-0.218
1,409,81980,0.224,0.961,-0.192
1,409,81990,0.213,0.929,-0.166
2,409,81800,0.418,0.968,-0.053
2,409,81810,0.425,0.918,-0.075
2,409,81820,0.426,0.882,-0.026
2,409,81830,0.428,0.831,-0.066
2,409,81840,0.495,0.787,-0.116
2,409,81850,0.870,0.791,-0.214
2,409,81860,0.834,0.777,-0.139
2,409,81870,0.617,0.768,-0.098
2,409,81880,0.177,0.808,-0.080
2,409,81890,-0.197,0.890,-0.073
2,409,81900,-0.230,0.975,-0.053
2,409,81910,-0.001,1.050,0.013
2,409,81920,0.223,1.164,0.088
2,409,81930,0.249,1.130,0.079
2,409,81940,0.320,1.078,0.006
2,409,81950,0.376,1.033,-0.044
2,409,81960,0.359,1.018,-0.018
2,409,81970,0.277,1.012,0.002
2,409,81980,0.187,0.982,-0.008
2,409,81990,0.107,0.949,-0.023
3,410,82000,0.239,0.803,-0.368
3,410,82010,0.142,0.896,-0.255
3,410,82020,0.097,0.935,-0.220
3,410,82030,0.080,0.970,-0.234
3,410,82040,0.084,0.981,-0.287
3,410,82050,0.111,0.979,-0.331
3,410,82060,0.135,0.978,-0.337
3,410,82070,0.142,0.967,-0.312
3,410,82080,0.149,0.965,-0.285
3,410,82090,0.142,0.953,-0.272
3,410,82100,0.163,0.939,-0.266
3,410,82110,0.159,0.914,-0.277
3,410,82120,0.159,0.880,-0.290
3,410,82130,0.162,0.849,-0.292
3,410,82140,0.140,0.808,-0.293
3,410,82150,0.121,0.793,-0.285
3,410,82160,0.111,0.787,-0.266
3,410,82170,0.112,0.777,-0.244
3,410,82180,0.120,0.768,-0.228
3,410,82190,0.129,0.765,-0.232
1,410,82000,0.163,0.878,-0.122
1,410,82010,0.123,0.874,-0.089
1,410,82020,0.113,0.871,-0.074
1,410,82030,0.032,0.854,-0.102
1,410,82040,-0.049,0.872,-0.188
1,410,82050,-0.159,0.896,-0.262
1,410,82060,-0.233,0.951,-0.277
1,410,82070,-0.252,0.994,-0.233
1,410,82080,-0.245,1.034,-0.175
1,410,82090,-0.118,1.102,-0.040
1,410,82100,-0.016,1.120,0.025
1,410,82110,0.086,1.196,0.045
1,410,82120,0.113,1.219,0.048
1,410,82130,0.154,1.243,0.051
1,410,82140,0.149,1.250,0.071
1,410,82150,0.114,1.212,0.121
1,410,82160,0.029,1.174,0.164
1,410,82170,-0.067,1.112,0.182
1,410,82180,-0.170,1.054,0.102
1,410,82190,-0.279,0.997,0.000
2,410,82000,0.081,0.930,-0.074
2,410,82010,0.059,0.959,-0.113
2,410,82020,0.077,0.939,-0.067
2,410,82030,0.047,0.928,-0.071
2,410,82040,0.093,0.968,-0.123
2,410,82050,0.068,0.990,-0.156
2,410,82060,0.014,1.017,-0.163
2,410,82070,-0.044,1.046,-0.145
2,410,82080,-0.079,1.065,-0.147
2,410,82090,-0.106,1.084,-0.159
2,410,82100,-0.061,1.067,-0.141
2,410,82110,-0.035,1.063,-0.137
2,410,82120,0.020,1.043,-0.130
2,410,82130,0.070,1.017,-0.141
2,410,82140,0.103,0.986,-0.147
2,410,82150,0.139,0.950,-0.144
2,410,82160,0.148,0.910,-0.141
2,410,82170,0.065,0.855,-0.150
2,410,82180,0.019,0.850,-0.177
2,410,82190,0.002,0.861,-0.194
3,411,82200,0.124,0.763,-0.243
3,411,82210,0.122,0.773,-0.255
3,411,82220,0.108,0.798,-0.270
3,411,82230,0.100,0.832,-0.259
3,411,82240,0.100,0.882,-0.238
3,411,82250,0.102,0.920,-0.216
3,411,82260,0.083,0.993,-0.241
3,411,82270,0.072,1.031,-0.250
3,411,82280,0.048,1.068,-0.246
3,411,82290,0.034,1.106,-0.248
3,411,82300,0.017,1.136,-0.231
3,411,82310,-0.001,1.150,-0.224
3,411,82320,-0.022,1.164,-0.231
3,411,82330,-0.042,1.150,-0.214
3,411,82340,-0.051,1.135,-0.198
3,411,82350,-0.046,1.113,-0.174
3,411,82360,-0.045,1.081,-0.160
3,411,82370,-0.040,1.041,-0.161
3,411,82380,-0.035,1.022,-0.146
3,411,82390,-0.011,0.971,-0.144
1,411,82200,-0.460,0.894,-0.037
1,411,82210,-0.519,0.922,0.001
1,411,82220,-0.578,0.943,0.058
1,411,82230,-0.603,1.014,0.061
1,411,82240,-0.597,1.124,0.037
1,411,82250,-0.573,1.220,0.009
1,411,82260,-0.483,1.337,-0.077
1,411,82270,-0.318,1.387,-0.026
1,411,82280,-0.154,1.388,0.094
1,411,82290,0.006,1.330,0.073
1,411,82300,0.133,1.206,0.102
1,411,82310,0.213,1.067,0.072
1,411,82320,0.232,0.856,-0.096
1,411,82330,0.190,0.810,-0.157
1,411,82340,0.144,0.803,-0.162
1,411,82350,0.104,0.818,-0.121
1,411,82360,0.063,0.854,-0.041
1,411,82370,0.022,0.906,0.021
1,411,82380,0.004,0.948,0.046
1,411,82390,-0.007,0.977,0.028
2,411,82200,0.012,0.889,-0.193
2,411,82210,0.029,0.918,-0.179
2,411,82220,0.048,0.948,-0.172
2,411,82230,0.057,0.977,-0.163
2,411,82240,0.062,1.004,-0.158
2,411,82250,0.067,1.035,-0.148
2,411,82260,0.054,1.060,-0.129
2,411,82270,0.040,1.087,-0.114
2,411,82280,0.048,1.103,-0.100
2,411,82290,0.082,1.130,-0.100
2,411,82300,0.143,1.129,-0.056
2,411,82310,0.183,1.091,-0.081
2,411,82320,0.225,1.056,-0.124
2,411,82330,0.260,1.034,-0.128
2,411,82340,0.291,1.030,-0.081
2,411,82350,0.312,1.025,-0.026
2,411,82360,0.285,0.988,0.011
2,411,82370,0.262,0.925,-0.002
2,411,82380,0.256,0.861,-0.031
2,411,82390,0.207,0.822,-0.021
3,412,82400,-0.015,0.954,-0.133
3,412,82410,-0.022,0.940,-0.129
3,412,82420,-0.024,0.930,-0.124
3,412,82430,-0.021,0.934,-0.117
3,412,82440,-0.029,0.943,-0.110
3,412,82450,-0.040,0.966,-0.105
3,412,82460,-0.046,0.993,-0.108
3,412,82470,-0.048,1.016,-0.109
3,412,82480,-0.048,1.030,-0.114
3,412,82490,-0.040,1.038,-0.122
3,412,82500,-0.017,1.037,-0.126
3,412,82510,0.038,0.999,-0.134
3,412,82520,0.063,0.971,-0.141
3,412,82530,0.080,0.943,-0.151
3,412,82540,0.089,0.924,-0.166
3,412,82550,0.097,0.916,-0.179
3,412,82560,0.126,0.917,-0.204
3,412,82570,0.155,0.935,-0.219
3,412,82580,0.155,0.954,-0.209
3,412,82590,0.130,0.955,-0.167
1,412,82400,-0.025,1.000,-0.010
1,412,82410,-0.033,1.005,-0.059
1,412,82420,-0.021,1.005,-0.084
1,412,82430,0.202,1.012,-0.110
1,412,82440,1.080,0.766,-0.182
1,412,82450,0.905,0.662,-0.120
1,412,82460,0.227,0.713,-0.396
1,412,82470,-0.652,1.185,-0.818
1,412,82480,-1.044,1.197,-0.374
1,412,82490,-0.926,1.141,0.233
1,412,82500,-0.792,1.166,0.498
1,412,82510,-0.420,1.176,0.386
1,412,82520,-0.195,1.179,0.147
1,412,82530,-0.129,1.053,0.098
1,412,82540,0.054,0.902,0.082
1,412,82550,0.182,0.794,-0.061
1,412,82560,0.257,0.704,-0.565
1,412,82570,0.239,0.738,-0.524
1,412,82580,0.205,0.840,-0.431
1,412,82590,0.180,0.969,-0.367
2,412,82400,0.117,0.807,0.006
2,412,82410,0.016,0.808,0.017
2,412,82420,-0.089,0.835,0.057
2,412,82430,-0.116,0.875,0.065
2,412,82440,-0.124,0.928,0.082
2,412,82450,-0.104,0.978,0.103
2,412,82460,-0.061,1.018,0.124
2,412,82470,-0.003,1.057,0.146
2,412,82480,0.045,1.082,0.161
2,412,82490,0.058,1.093,0.162
2,412,82500,0.041,1.100,0.148
2,412,82510,0.015,1.106,0.131
2,412,82520,-0.024,1.106,0.125
2,412,82530,-0.080,1.107,0.111
2,412,82540,-0.134,1.097,0.099
2,412,82550,-0.116,1.038,0.057
2,412,82560,-0.081,1.014,0.054
2,412,82570,-0.040,1.000,0.045
2,412,82580,0.023,0.989,0.031
2,412,82590,0.084,0.986,0.019
3,413,82600,0.086,0.944,-0.126
3,413,82610,0.036,0.938,-0.121
3,413,82620,-0.006,0.944,-0.144
3,413,82630,-0.034,0.968,-0.151
3,413,82640,-0.019,0.979,-0.128
3,413,82650,-0.003,0.978,-0.098
3,413,82660,0.015,0.971,-0.091
3,413,82670,0.033,0.958,-0.118
3,413,82680,0.043,0.947,-0.165
3,413,82690,0.036,0.944,-0.200
3,413,82700,0.022,0.953,-0.193
3,413,82710,0.005,0.971,-0.156
3,413,82720,-0.015,0.996,-0.112
3,413,82730,-0.029,1.020,-0.095
3,413,82740,-0.034,1.040,-0.124
3,413,82750,-0.027,1.047,-0.154
3,413,82760,-0.004,1.033,-0.173
3,413,82770,0.013,1.019,-0.160
3,413,82780,0.033,0.996,-0.135
3,413,82790,0.042,0.965,-0.117
1,413,82600,0.183,1.114,-0.269
1,413,82610,0.198,1.256,-0.171
1,413,82620,0.181,1.330,-0.145
1,413,82630,0.117,1.321,-0.224
1,413,82640,0.029,1.249,-0.361
1,413,82650,-0.043,1.141,-0.426
1,413,82660,-0.127,1.004,-0.389
1,413,82670,-0.194,0.901,-0.339
1,413,82680,-0.227,0.809,-0.300
1,413,82690,-0.220,0.758,-0.298
1,413,82700,-0.267,0.719,-0.305
1,413,82710,-0.293,0.656,-0.283
1,413,82720,-0.295,0.569,-0.228
1,413,82730,-0.278,0.547,-0.230
1,413,82740,-0.234,0.568,-0.283
1,413,82750,-0.187,0.562,-0.288
1,413,82760,-0.148,0.614,-0.302
1,413,82770,-0.112,0.677,-0.284
1,413,82780,-0.055,0.756,-0.258
1,413,82790,0.005,0.932,-0.213
2,413,82600,0.112,0.996,0.014
2,413,82610,0.114,1.001,0.017
2,413,82620,0.091,1.018,0.025
2,413,82630,0.060,1.028,0.008
2,413,82640,0.025,1.030,-0.005
2,413,82650,-0.020,1.035,-0.005
2,413,82660,-0.063,1.048,-0.011
2,413,82670,-0.100,1.061,-0.017
2,413,82680,-0.155,1.083,-0.011
2,413,82690,-0.180,1.091,-0.031
2,413,82700,-0.149,1.089,-0.018
2,413,82710,-0.207,1.084,-0.063
2,413,82720,-0.215,1.060,-0.081
2,413,82730,-0.202,1.043,-0.075
2,413,82740,-0.177,1.028,-0.055
2,413,82750,-0.108,1.017,-0.052
2,413,82760,-0.039,1.009,-0.054
2,413,82770,0.000,1.003,-0.078
2,413,82780,0.058,0.995,-0.088
2,413,82790,0.082,0.984,-0.088
3,414,82800,0.049,0.936,-0.111
3,414,82810,0.055,0.904,-0.111
3,414,82820,0.067,0.882,-0.118
3,414,82830,0.086,0.870,-0.121
3,414,82840,0.094,0.868,-0.104
3,414,82850,0.098,0.872,-0.081
3,414,82860,0.103,0.886,-0.063
3,414,82870,0.096,0.919,-0.041
3,414,82880,0.062,0.993,-0.040
3,414,82890,0.069,1.025,-0.050
3,414,82900,0.079,1.037,-0.050
3,414,82910,0.063,1.040,-0.048
3,414,82920,0.071,1.022,-0.030
3,414,82930,0.111,0.977,-0.073
3,414,82940,0.145,0.932,-0.158
3,414,82950,0.141,0.911,-0.252
3,414,82960,0.161,0.926,-0.343
3,414,82970,0.185,0.984,-0.351
3,414,82980,0.153,1.054,-0.255
3,414,82990,0.065,1.092,-0.140
1,414,82800,0.003,0.986,-0.175
1,414,82810,-0.007,1.019,-0.148
1,414,82820,-0.022,1.043,-0.173
1,414,82830,-0.063,1.020,-0.214
1,414,82840,-0.119,1.041,-0.259
1,414,82850,-0.142,1.043,-0.268
1,414,82860,-0.152,1.048,-0.224
1,414,82870,-0.152,1.083,-0.168
1,414,82880,-0.133,1.109,-0.121
1,414,82890,-0.111,1.118,-0.090
1,414,82900,-0.097,1.116,-0.084
1,414,82910,-0.054,1.107,-0.063
1,414,82920,-0.024,1.086,-0.052
1,414,82930,0.015,1.062,-0.054
1,414,82940,0.046,1.038,-0.063
1,414,82950,0.073,1.034,-0.088
1,414,82960,0.097,1.030,-0.108
1,414,82970,0.108,1.017,-0.100
1,414,82980,0.105,1.020,-0.100
1,414,82990,0.100,1.015,-0.107
2,414,82800,0.066,0.974,-0.104
2,414,82810,0.047,0.952,-0.118
2,414,82820,0.051,0.942,-0.122
2,414,82830,0.069,0.930,-0.120
2,414,82840,0.095,0.925,-0.120
2,414,82850,0.126,0.917,-0.133
2,414,82860,0.151,0.911,-0.151
2,414,82870,0.153,0.913,-0.173
2,414,82880,0.147,0.923,-0.180
2,414,82890,0.141,0.935,-0.182
2,414,82900,0.133,0.950,-0.196
2,414,82910,0.129,0.957,-0.202
2,414,82920,0.145,0.957,-0.191
2,414,82930,0.166,0.963,-0.218
2,414,82940,0.163,0.969,-0.232
2,414,82950,0.161,0.975,-0.232
2,414,82960,0.144,0.981,-0.240
2,414,82970,0.147,0.981,-0.238
2,414,82980,0.174,0.976,-0.234
2,414,82990,0.205,0.955,-0.214
3,415,83000,-0.032,1.091,-0.122
3,415,83010,-0.128,0.997,-0.230
3,415,83020,-0.147,0.944,-0.300
3,415,83030,-0.163,0.920,-0.302
3,415,83040,-0.133,0.904,-0.238
3,415,83050,-0.076,0.890,-0.184
3,415,83060,-0.018,0.851,-0.174
3,415,83070,0.033,0.806,-0.201
3,415,83080,0.084,0.777,-0.235
3,415,83090,0.136,0.772,-0.246
3,415,83100,0.188,0.791,-0.226
3,415,83110,0.232,0.834,-0.196
3,415,83120,0.264,0.890,-0.175
3,415,83130,0.233,0.974,-0.146
3,415,83140,0.171,0.994,-0.156
3,415,83150,0.116,1.004,-0.177
3,415,83160,0.086,1.002,-0.200
3,415,83170,0.066,0.986,-0.214
3,415,83180,0.052,0.967,-0.227
3,415,83190,0.064,0.946,-0.227
1,415,83000,0.087,1.004,-0.110
1,415,83010,0.065,1.002,-0.128
1,415,83020,0.035,0.995,-0.146
1,415,83030,-0.025,0.978,-0.141
1,415,83040,-0.054,0.964,-0.114
1,415,83050,-0.081,0.947,-0.102
1,415,83060,-0.079,0.942,-0.099
1,415,83070,-0.067,0.946,-0.104
1,415,83080,-0.041,0.947,-0.099
1,415,83090,-0.007,0.949,-0.084
1,415,83100,0.033,0.957,-0.080
1,415,83110,0.076,0.972,-0.088
1,415,83120,0.107,0.984,-0.101
1,415,83130,0.109,0.994,-0.112
1,415,83140,0.123,1.003,-0.099
1,415,83150,0.085,1.027,-0.099
1,415,83160,0.053,1.038,-0.113
1,415,83170,0.024,1.045,-0.111
1,415,83180,-0.018,1.044,-0.100
1,415,83190,-0.042,1.035,-0.091
2,415,83000,0.231,0.941,-0.202
2,415,83010,0.219,0.935,-0.171
2,415,83020,0.156,0.954,-0.113
2,415,83030,0.054,1.009,-0.101
2,415,83040,-0.007,1.053,-0.114
2,415,83050,-0.027,1.075,-0.078
2,415,83060,-0.051,1.158,0.001
2,415,83070,-0.058,1.118,0.003
2,415,83080,-0.015,1.042,0.006
2,415,83090,0.049,0.953,0.000
2,415,83100,0.095,0.877,-0.013
2,415,83110,0.101,0.815,0.003
2,415,83120,0.083,0.792,0.010
2,415,83130,0.051,0.809,-0.001
2,415,83140,0.019,0.872,-0.002
2,415,83150,-0.035,0.954,0.015
2,415,83160,-0.075,1.043,0.032
2,415,83170,-0.097,1.103,0.032
2,415,83180,-0.089,1.134,0.010
2,415,83190,0.014,1.126,-0.076
3,416,83200,0.067,0.939,-0.227
3,416,83210,0.072,0.938,-0.231
3,416,83220,0.087,0.938,-0.240
3,416,83230,0.099,0.946,-0.235
3,416,83240,0.108,0.960,-0.211
3,416,83250,0.122,0.976,-0.197
3,416,83260,0.136,0.983,-0.204
3,416,83270,0.162,0.985,-0.219
3,416,83280,0.176,0.968,-0.229
3,416,83290,0.162,0.941,-0.213
3,416,83300,0.149,0.929,-0.204
3,416,83310,0.120,0.908,-0.196
3,416,83320,0.124,0.876,-0.177
3,416,83330,0.119,0.855,-0.175
3,416,83340,0.109,0.850,-0.185
3,416,83350,0.104,0.851,-0.175
3,416,83360,0.104,0.853,-0.146
3,416,83370,0.102,0.864,-0.118
3,416,83380,0.114,0.905,-0.113
3,416,83390,0.107,0.938,-0.105
1,416,83200,-0.063,1.024,-0.089
1,416,83210,-0.088,0.998,-0.090
1,416,83220,-0.086,0.989,-0.114
1,416,83230,-0.081,0.953,-0.123
1,416,83240,-0.059,0.937,-0.138
1,416,83250,-0.061,0.912,-0.155
1,416,83260,-0.049,0.889,-0.165
1,416,83270,-0.006,0.860,-0.178
1,416,83280,0.016,0.845,-0.174
1,416,83290,0.025,0.842,-0.164
1,416,83300,0.026,0.851,-0.136
1,416,83310,0.026,0.874,-0.115
1,416,83320,0.018,0.913,-0.100
1,416,83330,0.013,0.956,-0.091
1,416,83340,0.002,1.000,-0.078
1,416,83350,-0.013,1.035,-0.059
1,416,83360,-0.020,1.062,-0.037
1,416,83370,-0.027,1.087,-0.033
1,416,83380,-0.022,1.109,-0.017
1,416,83390,-0.026,1.104,-0.001
2,416,83200,0.083,1.082,-0.088
2,416,83210,0.163,1.018,-0.110
2,416,83220,0.243,0.952,-0.159
2,416,83230,0.318,0.878,-0.159
2,416,83240,0.349,0.805,-0.223
2,416,83250,0.391,0.737,-0.241
2,416,83260,0.387,0.685,-0.178
2,416,83270,0.338,0.648,-0.205
2,416,83280,0.289,0.624,-0.214
2,416,83290,0.273,0.621,-0.156
2,416,83300,0.213,0.657,-0.153
2,416,83310,0.204,0.707,-0.206
2,416,83320,0.214,0.837,-0.262
2,416,83330,0.267,0.958,-0.316
2,416,83340,0.544,1.077,-0.259
2,416,83350,0.739,1.163,-0.126
2,416,83360,0.332,1.195,-0.099
2,416,83370,-0.081,1.119,-0.210
2,416,83380,0.010,1.060,-0.172
2,416,83390,0.080,1.112,-0.095
3,417,83400,0.110,0.972,-0.090
3,417,83410,0.116,1.032,-0.087
3,417,83420,0.121,1.085,-0.059
3,417,83430,0.112,1.125,-0.016
3,417,83440,0.099,1.138,0.015
3,417,83450,0.080,1.129,0.027
3,417,83460,0.067,1.110,0.026
3,417,83470,0.048,1.091,0.015
3,417,83480,0.020,1.065,0.022
3,417,83490,0.016,1.036,0.015
3,417,83500,0.031,0.981,-0.014
3,417,83510,0.038,0.968,-0.006
3,417,83520,0.043,0.955,0.003
3,417,83530,0.064,0.952,-0.010
3,417,83540,0.083,0.951,-0.033
3,417,83550,0.093,0.941,-0.059
3,417,83560,0.092,0.945,-0.075
3,417,83570,0.085,0.947,-0.081
3,417,83580,0.075,0.954,-0.087
3,417,83590,0.053,0.969,-0.098
1,417,83400,-0.020,1.109,0.011
1,417,83410,-0.009,1.107,0.017
1,417,83420,0.000,1.100,0.038
1,417,83430,0.003,1.093,0.065
1,417,83440,-0.006,1.095,0.063
1,417,83450,-0.018,1.100,0.049
1,417,83460,-0.050,1.117,0.002
1,417,83470,-0.113,1.148,-0.091
1,417,83480,-0.207,1.195,-0.221
